Date,Ltp
11/9/2016,"2,020.00"
11/10/2016,"2,040.00"
11/13/2016,"2,050.00"
11/14/2016,"2,050.00"
11/15/2016,"2,026.00"
11/16/2016,"2,015.00"
11/17/2016,"1,967.00"
11/20/2016,"1,872.00"
11/21/2016,"1,850.00"
11/22/2016,"1,839.00"
11/23/2016,"1,795.00"
11/24/2016,"1,740.00"
11/27/2016,"1,567.00"
11/28/2016,"1,669.00"
11/29/2016,"1,770.00"
11/30/2016,"1,816.00"
12/1/2016,"1,770.00"
12/4/2016,"1,790.00"
12/5/2016,"1,755.00"
12/6/2016,"1,770.00"
12/7/2016,"1,751.00"
12/8/2016,"1,755.00"
12/11/2016,"1,200.00"
12/12/2016,"1,180.00"
12/14/2016,"1,170.00"
12/15/2016,"1,200.00"
12/18/2016,"1,160.00"
12/19/2016,"1,150.00"
12/20/2016,"1,140.00"
12/21/2016,"1,142.00"
12/22/2016,"1,120.00"
12/26/2016,"1,070.00"
12/27/2016,"1,026.00"
12/28/2016,"1,046.00"
12/29/2016,"1,080.00"
1/1/2017,"1,136.00"
1/2/2017,"1,159.00"
1/3/2017,"1,125.00"
1/4/2017,"1,125.00"
1/5/2017,"1,115.00"
1/8/2017,"1,120.00"
1/9/2017,"1,141.00"
1/10/2017,"1,150.00"
1/11/2017,"1,140.00"
1/12/2017,"1,140.00"
1/15/2017,"1,140.00"
1/16/2017,"1,105.00"
1/17/2017,"1,076.00"
1/18/2017,"1,080.00"
1/19/2017,"1,082.00"
1/22/2017,"1,041.00"
1/23/2017,"1,040.00"
1/24/2017,"1,002.00"
1/25/2017,980
1/26/2017,971
1/30/2017,895
1/31/2017,860
2/1/2017,946
2/2/2017,990
2/5/2017,973
2/6/2017,970
2/7/2017,965
2/8/2017,932
2/9/2017,914
2/12/2017,891
2/13/2017,908
2/14/2017,920
2/15/2017,990
2/16/2017,"1,005.00"
2/19/2017,"1,060.00"
2/20/2017,999
2/21/2017,"1,000.00"
2/22/2017,999
2/23/2017,961
2/28/2017,935
3/1/2017,991
3/2/2017,"1,000.00"
3/5/2017,"1,020.00"
3/6/2017,"1,000.00"
3/7/2017,980
3/9/2017,990
3/13/2017,999
3/14/2017,"1,010.00"
3/15/2017,"1,000.00"
3/16/2017,995
3/19/2017,"1,028.00"
3/20/2017,"1,120.00"
3/21/2017,"1,232.00"
3/22/2017,"1,269.00"
3/23/2017,"1,270.00"
3/26/2017,"1,323.00"
3/28/2017,"1,446.00"
3/29/2017,"1,410.00"
3/30/2017,"1,390.00"
4/2/2017,"1,525.00"
4/3/2017,"1,508.00"
4/4/2017,"1,500.00"
4/6/2017,"1,472.00"
4/9/2017,"1,510.00"
4/10/2017,"1,600.00"
4/11/2017,"1,688.00"
4/12/2017,"1,650.00"
4/13/2017,"1,675.00"
4/16/2017,"1,580.00"
4/18/2017,"1,525.00"
4/19/2017,"1,630.00"
4/20/2017,"1,630.00"
4/23/2017,"1,670.00"
4/24/2017,"1,620.00"
4/25/2017,"1,616.00"
4/26/2017,"1,630.00"
4/27/2017,"1,630.00"
4/30/2017,"1,600.00"
5/2/2017,"1,614.00"
5/3/2017,"1,605.00"
5/4/2017,"1,601.00"
5/7/2017,"1,597.00"
5/8/2017,"1,595.00"
5/9/2017,"1,635.00"
5/11/2017,"1,650.00"
5/15/2017,"1,679.00"
5/16/2017,"1,665.00"
5/17/2017,"1,653.00"
5/18/2017,"1,660.00"
5/21/2017,"1,637.00"
5/22/2017,"1,620.00"
5/23/2017,"1,623.00"
5/24/2017,"1,644.00"
5/28/2017,"1,600.00"
5/30/2017,"1,585.00"
5/31/2017,"1,590.00"
6/1/2017,"1,585.00"
6/4/2017,"1,595.00"
6/5/2017,"1,591.00"
6/6/2017,"1,625.00"
6/7/2017,"1,601.00"
6/8/2017,"1,604.00"
6/11/2017,"1,572.00"
6/12/2017,"1,556.00"
6/13/2017,"1,540.00"
6/14/2017,"1,566.00"
6/15/2017,"1,550.00"
6/18/2017,"1,545.00"
6/19/2017,"1,515.00"
6/20/2017,"1,510.00"
6/21/2017,"1,510.00"
6/22/2017,"1,530.00"
6/25/2017,"1,543.00"
6/27/2017,"1,541.00"
6/28/2017,"1,522.00"
7/2/2017,"1,503.00"
7/3/2017,"1,505.00"
7/4/2017,"1,515.00"
7/5/2017,"1,530.00"
7/6/2017,"1,560.00"
7/9/2017,"1,560.00"
7/10/2017,"1,540.00"
7/11/2017,"1,536.00"
7/12/2017,"1,536.00"
7/13/2017,"1,525.00"
7/16/2017,"1,558.00"
7/17/2017,"1,567.00"
7/18/2017,"1,599.00"
7/19/2017,"1,580.00"
7/20/2017,"1,591.00"
7/23/2017,"1,581.00"
7/24/2017,"1,580.00"
7/25/2017,"1,580.00"
7/26/2017,"1,590.00"
7/27/2017,"1,645.00"
7/30/2017,"1,650.00"
7/31/2017,"1,632.00"
8/1/2017,"1,668.00"
8/2/2017,"1,700.00"
8/3/2017,"1,689.00"
8/6/2017,"1,679.00"
8/7/2017,"1,673.00"
8/9/2017,"1,670.00"
8/10/2017,"1,666.00"
8/13/2017,"1,645.00"
8/15/2017,"1,600.00"
8/16/2017,"1,600.00"
8/17/2017,"1,630.00"
8/20/2017,"1,605.00"
8/21/2017,"1,590.00"
8/22/2017,"1,610.00"
8/23/2017,"1,597.00"
8/24/2017,"1,632.00"
8/27/2017,"1,665.00"
8/28/2017,"1,715.00"
8/30/2017,"1,730.00"
8/31/2017,"1,700.00"
9/4/2017,"1,660.00"
9/6/2017,"1,690.00"
9/7/2017,"1,690.00"
9/10/2017,"1,521.00"
9/11/2017,"1,490.00"
9/12/2017,"1,446.00"
9/13/2017,"1,427.00"
9/14/2017,"1,460.00"
9/17/2017,"1,480.00"
9/18/2017,"1,470.00"
9/20/2017,"1,450.00"
9/24/2017,"1,465.00"
9/25/2017,"1,465.00"
9/26/2017,"1,472.00"
10/3/2017,"1,485.00"
10/4/2017,"1,438.00"
10/8/2017,"1,400.00"
10/9/2017,"1,390.00"
10/10/2017,"1,390.00"
10/11/2017,"1,395.00"
10/12/2017,"1,390.00"
10/15/2017,"1,390.00"
10/16/2017,"1,455.00"
10/17/2017,"1,440.00"
10/18/2017,"1,450.00"
10/22/2017,"1,445.00"
10/23/2017,"1,234.00"
10/24/2017,"1,187.00"
10/25/2017,"1,180.00"
10/29/2017,"1,146.00"
10/30/2017,"1,140.00"
10/31/2017,"1,126.00"
11/1/2017,"1,120.00"
11/2/2017,"1,123.00"
11/5/2017,"1,105.00"
11/6/2017,"1,070.00"
11/7/2017,"1,075.00"
11/8/2017,"1,042.00"
11/9/2017,"1,078.00"
11/12/2017,"1,071.00"
11/13/2017,"1,077.00"
11/14/2017,"1,127.00"
11/15/2017,"1,135.00"
11/16/2017,"1,112.00"
11/19/2017,"1,110.00"
11/20/2017,"1,094.00"
11/21/2017,"1,094.00"
11/22/2017,"1,091.00"
11/23/2017,"1,100.00"
11/26/2017,"1,120.00"
11/27/2017,"1,120.00"
11/28/2017,"1,095.00"
11/29/2017,"1,112.00"
11/30/2017,"1,130.00"
12/4/2017,"1,100.00"
12/5/2017,"1,130.00"
12/6/2017,"1,130.00"
12/10/2017,"1,100.00"
12/11/2017,"1,120.00"
12/12/2017,"1,100.00"
12/13/2017,"1,101.00"
12/14/2017,"1,101.00"
12/17/2017,"1,095.00"
12/18/2017,"1,080.00"
12/19/2017,"1,070.00"
12/20/2017,"1,075.00"
12/21/2017,"1,060.00"
12/24/2017,"1,060.00"
12/26/2017,"1,035.00"
12/27/2017,"1,020.00"
12/28/2017,"1,000.00"
12/31/2017,980
1/1/2018,"1,035.00"
1/2/2018,"1,000.00"
1/3/2018,995
1/4/2018,"1,035.00"
1/7/2018,"1,040.00"
1/8/2018,"1,030.00"
1/9/2018,"1,060.00"
1/10/2018,"1,031.00"
1/14/2018,"1,020.00"
1/16/2018,"1,015.00"
1/17/2018,"1,000.00"
1/21/2018,"1,000.00"
1/22/2018,997
1/23/2018,"1,001.00"
1/24/2018,"1,000.00"
1/25/2018,"1,020.00"
1/28/2018,"1,012.00"
1/29/2018,"1,020.00"
1/31/2018,"1,025.00"
2/1/2018,"1,027.00"
2/4/2018,"1,020.00"
2/5/2018,"1,005.00"
2/6/2018,997
2/7/2018,995
2/8/2018,"1,015.00"
2/11/2018,995
2/12/2018,995
2/14/2018,"1,014.00"
2/15/2018,"1,044.00"
2/18/2018,"1,020.00"
2/20/2018,"1,009.00"
2/21/2018,"1,001.00"
2/22/2018,"1,000.00"
2/25/2018,986
2/26/2018,976
2/27/2018,985
2/28/2018,980
3/4/2018,940
3/5/2018,889
3/6/2018,900
3/7/2018,910
3/11/2018,900
3/12/2018,900
3/13/2018,895
3/14/2018,899
3/15/2018,901
3/18/2018,901
3/19/2018,900
3/20/2018,870
3/21/2018,841
3/22/2018,825
3/26/2018,790
3/27/2018,815
3/28/2018,800
3/29/2018,823
4/1/2018,802
4/2/2018,800
4/3/2018,804
4/4/2018,830
4/5/2018,850
4/8/2018,915
4/9/2018,940
4/10/2018,898
4/11/2018,888
4/12/2018,900
4/15/2018,910
4/16/2018,957
4/17/2018,"1,028.00"
4/18/2018,"1,045.00"
4/19/2018,"1,040.00"
4/22/2018,"1,099.00"
4/23/2018,"1,069.00"
4/24/2018,"1,059.00"
4/25/2018,"1,051.00"
4/26/2018,"1,025.00"
4/29/2018,"1,001.00"
5/2/2018,"1,040.00"
5/3/2018,"1,026.00"
5/6/2018,"1,030.00"
5/7/2018,"1,015.00"
5/8/2018,"1,018.00"
5/9/2018,"1,011.00"
5/10/2018,"1,020.00"
5/14/2018,"1,012.00"
5/15/2018,"1,006.00"
5/16/2018,"1,003.00"
5/17/2018,"1,010.00"
5/20/2018,"1,003.00"
5/21/2018,"1,010.00"
5/22/2018,"1,003.00"
5/23/2018,"1,000.00"
5/24/2018,995
5/27/2018,982
5/28/2018,"1,010.00"
5/29/2018,"1,000.00"
5/30/2018,990
5/31/2018,990
6/3/2018,965
6/4/2018,932
6/6/2018,960
6/7/2018,935
6/10/2018,917
6/11/2018,930
6/12/2018,921
6/13/2018,919
6/14/2018,930
6/17/2018,899
6/18/2018,910
6/19/2018,900
6/20/2018,896
6/21/2018,895
6/24/2018,891
6/25/2018,910
6/26/2018,875
6/27/2018,876
6/28/2018,875
7/1/2018,871
7/2/2018,870
7/3/2018,868
7/4/2018,865
7/5/2018,891
7/8/2018,869
7/9/2018,873
7/10/2018,883
7/11/2018,884
7/12/2018,855
7/15/2018,865
7/16/2018,877
7/17/2018,871
7/18/2018,865
7/19/2018,860
7/22/2018,840
7/23/2018,865
7/24/2018,856
7/25/2018,880
7/26/2018,868
7/29/2018,858
7/30/2018,864
7/31/2018,864
8/1/2018,865
8/2/2018,868
8/5/2018,865
8/6/2018,899
8/7/2018,900
8/8/2018,905
8/9/2018,890
8/12/2018,888
8/13/2018,894
8/14/2018,900
8/15/2018,915
8/16/2018,919
8/19/2018,904
8/20/2018,904
8/21/2018,906
8/22/2018,900
8/23/2018,900
8/26/2018,901
8/28/2018,895
8/29/2018,890
8/30/2018,890
9/2/2018,890
9/3/2018,910
9/4/2018,910
9/5/2018,920
9/6/2018,913
9/9/2018,906
9/10/2018,912
9/11/2018,913
9/12/2018,934
9/13/2018,935
9/16/2018,965
9/17/2018,947
9/18/2018,954
9/20/2018,955
9/23/2018,948
9/25/2018,942
9/26/2018,945
9/27/2018,938
9/30/2018,930
10/1/2018,917
10/2/2018,910
10/3/2018,908
10/4/2018,903
10/7/2018,900
10/8/2018,908
10/9/2018,900
10/10/2018,899
10/11/2018,895
10/14/2018,902
10/15/2018,892
10/22/2018,900
10/23/2018,898
10/24/2018,896
10/25/2018,885
10/28/2018,872
10/29/2018,876
10/30/2018,885
10/31/2018,889
11/1/2018,885
11/4/2018,875
11/5/2018,884
11/6/2018,890
11/11/2018,873
11/12/2018,880
11/13/2018,894
11/14/2018,893
11/15/2018,881
11/18/2018,875
11/19/2018,874
11/20/2018,861
11/21/2018,878
11/22/2018,880
11/25/2018,870
11/26/2018,872
11/27/2018,860
11/28/2018,856
11/29/2018,851
12/2/2018,839
12/3/2018,840
12/4/2018,841
12/5/2018,827
12/6/2018,827
12/9/2018,832
12/10/2018,840
12/11/2018,829
12/12/2018,830
12/13/2018,822
12/16/2018,830
12/17/2018,830
12/18/2018,829
12/19/2018,815
12/20/2018,820
12/23/2018,827
12/24/2018,831
12/25/2018,833
12/26/2018,855
12/27/2018,859
12/30/2018,858
12/31/2018,848
1/1/2019,843
1/2/2019,856
1/3/2019,858
1/6/2019,808
1/7/2019,825
1/8/2019,818
1/9/2019,821
1/10/2019,846
1/13/2019,840
1/14/2019,867
1/15/2019,885
1/16/2019,890
1/17/2019,925
1/20/2019,893
1/21/2019,876
1/22/2019,884
1/23/2019,886
1/24/2019,895
1/27/2019,880
1/28/2019,877
1/29/2019,870
1/30/2019,866
1/31/2019,875
2/3/2019,877
2/4/2019,868
2/5/2019,873
2/6/2019,876
2/7/2019,877
2/10/2019,874
2/11/2019,877
2/12/2019,877
2/13/2019,868
2/14/2019,864
2/17/2019,870
2/18/2019,863
2/19/2019,879
2/20/2019,860
2/21/2019,871
2/24/2019,865
2/25/2019,875
2/26/2019,869
2/27/2019,865
3/3/2019,868
3/5/2019,868
3/6/2019,874
3/7/2019,886
3/10/2019,895
3/11/2019,897
3/12/2019,898
3/13/2019,892
3/14/2019,893
3/17/2019,891
3/18/2019,880
3/19/2019,878
3/21/2019,880
3/24/2019,883
3/25/2019,884
3/26/2019,879
3/27/2019,888
3/28/2019,885
3/31/2019,885
4/1/2019,890
4/2/2019,897
4/3/2019,895
4/4/2019,890
4/7/2019,895
4/8/2019,913
4/9/2019,907
4/10/2019,910
4/11/2019,903
4/15/2019,930
4/16/2019,960
4/17/2019,970
4/18/2019,"1,014.00"
4/21/2019,"1,044.00"
4/22/2019,"1,025.00"
4/23/2019,"1,021.00"
4/24/2019,"1,014.00"
4/25/2019,"1,044.00"
4/28/2019,"1,119.00"
4/29/2019,952
4/30/2019,968
5/2/2019,970
5/5/2019,958
5/6/2019,962
5/7/2019,970
5/8/2019,961
5/9/2019,953
5/12/2019,951
5/13/2019,951
5/14/2019,958
5/15/2019,957
5/16/2019,954
5/19/2019,948
5/20/2019,941
5/21/2019,942
5/22/2019,956
5/23/2019,952
5/26/2019,950
5/27/2019,955
5/28/2019,957
5/29/2019,956
5/30/2019,953
6/2/2019,948
6/3/2019,944
6/4/2019,942
6/6/2019,939
6/10/2019,939
6/11/2019,939
6/12/2019,936
6/13/2019,939
6/16/2019,925
6/17/2019,928
6/18/2019,930
6/19/2019,930
6/20/2019,932
6/23/2019,935
6/24/2019,949
6/25/2019,938
6/26/2019,939
6/27/2019,935
6/30/2019,935
7/1/2019,932
7/2/2019,948
7/3/2019,959
7/4/2019,960
7/7/2019,951
7/8/2019,945
7/9/2019,947
7/10/2019,950
7/11/2019,950
7/14/2019,943
7/15/2019,950
7/16/2019,950
7/17/2019,965
7/18/2019,974
7/21/2019,973
7/22/2019,977
7/23/2019,999
7/24/2019,"1,000.00"
7/25/2019,990
7/28/2019,983
7/29/2019,982
7/30/2019,980
7/31/2019,993
8/1/2019,997
8/4/2019,"1,011.00"
8/5/2019,"1,012.00"
8/6/2019,999
8/7/2019,"1,002.00"
8/8/2019,989
8/11/2019,989
8/12/2019,987
8/13/2019,980
8/14/2019,999
8/15/2019,999
8/18/2019,988
8/19/2019,993
8/20/2019,990
8/21/2019,990
8/22/2019,989
8/25/2019,985
8/26/2019,983
8/27/2019,985
8/28/2019,977
8/29/2019,968
9/1/2019,970
9/2/2019,956
9/3/2019,984
9/4/2019,980
9/5/2019,980
9/8/2019,997
9/9/2019,979
9/10/2019,979
9/11/2019,978
9/12/2019,976
9/15/2019,963
9/16/2019,965
9/17/2019,970
9/18/2019,975
9/19/2019,978
9/22/2019,965
9/23/2019,965
9/24/2019,961
9/25/2019,974
9/26/2019,956
9/29/2019,964
9/30/2019,970
10/1/2019,970
10/2/2019,972
10/3/2019,974
10/10/2019,970
10/14/2019,969
10/15/2019,961
10/16/2019,960
10/17/2019,965
10/20/2019,961
10/21/2019,964
10/22/2019,965
10/23/2019,970
10/24/2019,971
10/31/2019,971
11/3/2019,972
11/4/2019,968
11/5/2019,964
11/6/2019,969
11/7/2019,965
11/10/2019,971
11/11/2019,974
11/12/2019,980
11/13/2019,977
11/14/2019,975
11/17/2019,979
11/18/2019,974
11/19/2019,970
11/20/2019,970
11/21/2019,966
11/24/2019,969
11/25/2019,973
11/26/2019,980
11/27/2019,982
11/28/2019,981
12/1/2019,983
12/2/2019,760
12/3/2019,765
12/4/2019,793
12/5/2019,780
12/8/2019,792
12/9/2019,800
12/10/2019,796
12/11/2019,803
12/12/2019,810
12/15/2019,804
12/16/2019,793
12/17/2019,805
12/18/2019,800
12/19/2019,786
12/22/2019,785
12/23/2019,805
12/24/2019,800
12/25/2019,790
12/26/2019,799
12/29/2019,788
12/30/2019,790
12/31/2019,792
1/1/2020,806
1/2/2020,810
1/5/2020,815
1/6/2020,830
1/7/2020,838
1/8/2020,839
1/9/2020,856
1/12/2020,890
1/13/2020,890
1/14/2020,888
1/15/2020,895
1/16/2020,917
1/19/2020,916
1/20/2020,904
1/21/2020,903
1/22/2020,891
1/23/2020,882
1/26/2020,880
1/27/2020,904
1/28/2020,935
1/29/2020,975
1/30/2020,985
2/2/2020,997
2/3/2020,"1,001.00"
2/4/2020,991
2/5/2020,991
2/6/2020,988
2/9/2020,981
2/10/2020,"1,000.00"
2/11/2020,"1,047.00"
2/12/2020,"1,058.00"
2/13/2020,"1,076.00"
2/16/2020,"1,099.00"
2/17/2020,"1,118.00"
2/18/2020,"1,111.00"
2/19/2020,"1,180.00"
2/20/2020,"1,253.00"
2/23/2020,"1,298.00"
2/24/2020,"1,265.00"
2/25/2020,"1,305.00"
2/26/2020,"1,330.00"
2/27/2020,"1,295.00"
3/1/2020,"1,250.00"
3/2/2020,"1,196.00"
3/3/2020,"1,110.00"
3/4/2020,"1,021.00"
3/5/2020,"1,070.00"
3/10/2020,970
3/11/2020,"1,051.00"
3/12/2020,"1,014.00"
3/15/2020,993
3/16/2020,"1,009.00"
3/17/2020,980
3/18/2020,965
3/19/2020,965
3/22/2020,955
5/12/2020,927
5/13/2020,900
6/29/2020,930
6/30/2020,982
7/1/2020,"1,021.00"
7/2/2020,940
7/5/2020,967
7/6/2020,"1,000.00"
7/7/2020,"1,010.00"
7/8/2020,"1,015.00"
7/9/2020,"1,019.00"
7/12/2020,"1,070.00"
7/13/2020,"1,087.00"
7/14/2020,"1,116.00"
7/15/2020,"1,090.00"
7/16/2020,"1,097.00"
7/19/2020,"1,152.00"
7/20/2020,"1,080.00"
7/21/2020,"1,085.00"
7/22/2020,"1,070.00"
7/23/2020,"1,080.00"
7/26/2020,"1,094.00"
7/27/2020,"1,100.00"
7/28/2020,"1,085.00"
7/29/2020,"1,082.00"
7/30/2020,"1,100.00"
8/2/2020,"1,060.00"
8/3/2020,"1,061.00"
8/5/2020,"1,035.00"
8/6/2020,"1,035.00"
8/9/2020,"1,050.00"
8/10/2020,"1,076.00"
8/11/2020,"1,070.00"
8/12/2020,"1,065.00"
8/13/2020,"1,040.00"
8/16/2020,"1,022.00"
8/17/2020,"1,032.00"
8/18/2020,"1,043.00"
8/19/2020,"1,030.00"
8/20/2020,"1,030.00"
8/23/2020,"1,045.00"
8/24/2020,"1,085.00"
8/25/2020,"1,084.00"
8/26/2020,"1,095.00"
8/27/2020,"1,087.00"
8/30/2020,"1,086.00"
8/31/2020,"1,076.00"
9/2/2020,"1,103.00"
9/3/2020,"1,110.00"
9/6/2020,"1,098.00"
9/7/2020,"1,097.00"
9/8/2020,"1,095.00"
9/9/2020,"1,118.00"
9/10/2020,"1,135.00"
9/13/2020,"1,136.00"
9/14/2020,"1,133.00"
9/15/2020,"1,127.00"
9/16/2020,"1,115.00"
9/17/2020,"1,118.00"
9/20/2020,"1,124.00"
9/21/2020,"1,130.00"
9/22/2020,"1,118.00"
9/23/2020,"1,124.00"
9/24/2020,"1,132.00"
9/27/2020,"1,131.00"
9/28/2020,"1,125.00"
9/29/2020,"1,115.00"
9/30/2020,"1,111.00"
10/1/2020,"1,122.00"
10/4/2020,"1,129.00"
10/5/2020,"1,123.00"
10/6/2020,"1,115.00"
10/7/2020,"1,115.00"
10/8/2020,"1,118.00"
10/11/2020,"1,106.00"
10/12/2020,"1,120.00"
10/13/2020,"1,113.00"
10/14/2020,"1,117.00"
10/15/2020,"1,118.00"
10/18/2020,"1,107.00"
10/19/2020,"1,110.00"
10/20/2020,"1,111.00"
10/21/2020,"1,114.00"
10/22/2020,"1,121.00"
10/28/2020,"1,130.00"
10/29/2020,"1,138.00"
11/1/2020,"1,135.00"
11/2/2020,"1,168.00"
11/3/2020,"1,182.00"
11/4/2020,"1,186.00"
11/5/2020,"1,184.00"
11/8/2020,"1,186.00"
11/9/2020,"1,190.00"
11/10/2020,"1,198.00"
11/11/2020,"1,211.00"
11/12/2020,"1,205.00"
11/18/2020,"1,187.00"
11/19/2020,"1,197.00"
11/22/2020,"1,185.00"
11/23/2020,"1,175.00"
11/24/2020,"1,179.00"
11/25/2020,"1,230.00"
11/26/2020,"1,229.00"
11/29/2020,"1,275.00"
11/30/2020,"1,288.00"
12/1/2020,"1,320.00"
12/2/2020,"1,452.00"
12/3/2020,"1,545.00"
12/6/2020,"1,400.00"
12/7/2020,"1,448.00"
12/8/2020,"1,445.00"
12/9/2020,"1,400.00"
12/10/2020,"1,390.00"
12/13/2020,"1,426.00"
12/14/2020,"1,462.00"
12/15/2020,"1,462.00"
12/16/2020,"1,466.00"
12/17/2020,"1,441.00"
12/20/2020,"1,376.00"
12/21/2020,"1,380.00"
12/22/2020,"1,435.00"
12/23/2020,"1,440.00"
12/24/2020,"1,407.00"
12/27/2020,"1,380.00"
12/28/2020,"1,382.00"
12/29/2020,"1,385.00"
12/30/2020,"1,174.00"
12/31/2020,"1,163.00"
1/3/2021,"1,176.00"
1/4/2021,"1,197.00"
1/5/2021,"1,190.00"
1/6/2021,"1,182.00"
1/7/2021,"1,198.00"
1/10/2021,"1,228.00"
1/11/2021,"1,229.00"
1/12/2021,"1,234.00"
1/13/2021,"1,276.00"
1/17/2021,"1,350.00"
1/18/2021,"1,387.00"
1/19/2021,"1,370.00"
1/20/2021,"1,353.00"
1/21/2021,"1,380.00"
1/24/2021,"1,403.00"
1/25/2021,"1,406.00"
1/26/2021,"1,414.00"
1/27/2021,"1,460.00"
1/28/2021,"1,508.00"
1/31/2021,"1,440.00"
2/1/2021,"1,436.00"
2/2/2021,"1,500.00"
2/3/2021,"1,484.00"
2/4/2021,"1,507.00"
2/7/2021,"1,655.00"
2/8/2021,"1,630.00"
2/9/2021,"1,569.00"
2/10/2021,"1,550.00"
2/11/2021,"1,542.00"
2/14/2021,"1,560.00"
2/15/2021,"1,716.00"
2/16/2021,"1,705.00"
2/17/2021,"1,693.00"
2/18/2021,"1,684.00"
2/21/2021,"1,661.00"
2/22/2021,"1,650.00"
2/23/2021,"1,630.00"
2/24/2021,"1,643.00"
2/25/2021,"1,626.00"
2/28/2021,"1,577.00"
3/1/2021,"1,598.00"
3/2/2021,"1,549.00"
3/3/2021,"1,512.00"
3/4/2021,"1,599.00"
3/7/2021,"1,570.00"
3/9/2021,"1,541.00"
3/10/2021,"1,509.00"
3/14/2021,"1,487.00"
3/15/2021,"1,470.00"
3/16/2021,"1,488.00"
3/17/2021,"1,545.00"
3/18/2021,"1,569.00"
3/21/2021,"1,655.00"
3/22/2021,"1,605.00"
3/23/2021,"1,621.00"
3/24/2021,"1,669.00"
3/25/2021,"1,645.00"
3/29/2021,"1,641.00"
3/30/2021,"1,677.00"
3/31/2021,"1,670.00"
4/1/2021,"1,654.00"
4/4/2021,"1,665.00"
4/5/2021,"1,662.00"
4/6/2021,"1,681.00"
4/7/2021,"1,722.00"
4/8/2021,"1,730.00"
4/12/2021,"1,795.00"
4/13/2021,"1,782.00"
4/15/2021,"1,777.00"
4/18/2021,"1,758.00"
4/19/2021,"1,748.00"
4/20/2021,"1,750.00"
4/21/2021,"1,735.00"
4/22/2021,"1,750.00"
4/25/2021,"1,696.00"
4/26/2021,"1,662.00"
4/27/2021,"1,745.00"
4/28/2021,"1,738.00"
4/29/2021,"1,748.00"
5/2/2021,"1,779.00"
5/3/2021,"1,796.00"
5/4/2021,"1,803.00"
5/5/2021,"1,805.00"
5/6/2021,"1,775.00"
5/9/2021,"1,757.00"
5/10/2021,"1,770.00"
5/11/2021,"1,784.00"
5/12/2021,"1,780.00"
5/13/2021,"1,780.00"
5/16/2021,"1,822.00"
5/17/2021,"1,828.00"
5/18/2021,"1,842.00"
5/19/2021,"1,824.00"
5/20/2021,"1,810.00"
5/23/2021,"1,800.00"
5/24/2021,"1,820.00"
5/25/2021,"1,831.00"
5/27/2021,"1,775.00"
5/30/2021,"1,751.00"
5/31/2021,"1,760.00"
6/1/2021,"1,751.00"
6/2/2021,"1,751.00"
6/3/2021,"1,784.00"
6/6/2021,"1,795.00"
6/7/2021,"1,778.00"
6/8/2021,"1,784.00"
6/9/2021,"1,789.00"
6/10/2021,"1,780.00"
6/13/2021,"1,776.00"
6/14/2021,"1,772.00"
6/15/2021,"1,767.00"
6/16/2021,"1,805.00"
6/17/2021,"1,786.00"
6/20/2021,"1,770.00"
6/21/2021,"1,727.00"
6/22/2021,"1,758.00"
6/23/2021,"1,730.00"
6/24/2021,"1,720.00"
6/27/2021,"1,716.00"
6/28/2021,"1,737.00"
6/29/2021,"1,740.00"
6/30/2021,"1,732.00"
7/1/2021,"1,725.00"
7/4/2021,"1,710.00"
7/5/2021,"1,699.00"
7/6/2021,"1,680.00"
7/7/2021,"1,699.00"
7/8/2021,"1,730.00"
7/11/2021,"1,760.00"
7/12/2021,"1,729.00"
7/13/2021,"1,729.00"
7/14/2021,"1,715.00"
7/15/2021,"1,738.00"
7/18/2021,"1,800.00"
7/19/2021,"1,785.00"
7/20/2021,"1,798.00"
7/22/2021,"1,798.00"
7/25/2021,"1,850.00"
7/26/2021,"1,858.00"
7/27/2021,"1,835.00"
7/28/2021,"1,823.00"
7/29/2021,"1,823.00"
8/1/2021,"1,857.50"
8/2/2021,"1,900.00"
8/3/2021,"1,985.10"
8/4/2021,"1,950.00"
8/5/2021,"1,921.00"
8/8/2021,"1,911.00"
8/9/2021,"1,890.00"
8/10/2021,"1,909.50"
8/11/2021,"1,902.00"
8/12/2021,"1,903.00"
8/15/2021,"1,910.00"
8/16/2021,"1,917.00"
8/17/2021,"1,900.00"
8/18/2021,"1,894.00"
8/19/2021,"1,892.00"
8/24/2021,"1,887.00"
8/25/2021,"1,856.00"
8/26/2021,"1,869.00"
8/29/2021,"1,839.00"
8/31/2021,"1,800.00"
9/1/2021,"1,794.00"
9/2/2021,"1,795.00"
9/5/2021,"1,780.00"
9/6/2021,"1,824.00"
9/7/2021,"1,796.00"
9/8/2021,"1,781.00"
9/9/2021,"1,777.00"
9/12/2021,"1,808.00"
9/13/2021,"1,798.00"
9/14/2021,"1,783.00"
9/15/2021,"1,775.00"
9/16/2021,"1,741.00"
9/20/2021,"1,686.00"
9/21/2021,"1,680.00"
9/22/2021,"1,738.00"
9/23/2021,"1,725.00"
9/26/2021,"1,698.00"
9/27/2021,"1,660.00"
9/28/2021,"1,580.00"
9/29/2021,"1,599.00"
9/30/2021,"1,595.20"
10/3/2021,"1,600.00"
10/4/2021,"1,665.00"
10/5/2021,"1,720.00"
10/6/2021,"1,790.00"
10/10/2021,"1,779.00"
10/11/2021,"1,770.00"
10/17/2021,"1,770.00"
10/18/2021,"1,700.00"
10/19/2021,"1,644.00"
10/20/2021,"1,669.00"
10/21/2021,"1,665.00"
